Primary Topic Id,2021_Count,2022_Count,2023_Count,2024_Count,2025_Count
Species Distribution and Climate Change,6729,6119,6311,6404,0
Spectroscopy and Chemometric Analyses,0,0,0,0,4507
Spine and Intervertebral Disc Pathology,0,0,0,0,4625
Sports Performance and Training,6121,5554,0,6124,5185
Sports and Physical Education Research,8006,7518,8535,8393,5538
Stock Market Forecasting Methods,0,0,0,5713,4611
Stroke Rehabilitation and Recovery,0,0,0,6383,5374
Supercapacitor Materials and Fabrication,6875,7473,8014,8733,6948
Sustainable Supply Chain Management,0,5427,6332,5930,4706
Technology Adoption and User Behaviour,0,0,6183,8454,6729
Technology-Enhanced Education Studies,7078,7719,8174,6676,4765
Topic Modeling,12935,10764,16535,13843,9379
Traffic Prediction and Management Techniques,0,0,0,5981,4937
Tuberculosis Research and Epidemiology,5883,5323,0,0,4607
Urban Transport and Accessibility,0,5283,0,0,0
Vaccine Coverage and Hesitancy,10038,8926,7675,6058,4258
Venous Thromboembolism Diagnosis and Management,5911,5414,0,5775,4467
Virtual Reality Applications and Impacts,0,0,0,5755,0
Wildlife Ecology and Conservation,0,0,0,5800,0
biodegradable polymer synthesis and properties,0,0,0,0,4582
