name,count
Sociology of Public Action and Professional Practices,6587
"Health Systems, Economic Evaluations, Quality of Life",6563
Digital Transformation in Industry,6557
Atmospheric and Environmental Gas Dynamics,6549
Antenna Design and Analysis,6523
European history and politics,6508
Legal and Policy Issues,6478
Diet and metabolism studies,6470
Economic and Technological Developments in Russia,6464
Cryospheric studies and observations,6431
CRISPR and Genetic Engineering,6415
Autism Spectrum Disorder Research,6402
"Cardiac, Anesthesia and Surgical Outcomes",6396
Advanced Memory and Neural Computing,6391
Financial Analysis and Corporate Governance,6390
Quantum Computing Algorithms and Architecture,6384
Archaeology and Historical Studies,6374
Photonic and Optical Devices,6356
Landslides and related hazards,6353
Nanoparticles: synthesis and applications,6338
Privacy-Preserving Technologies in Data,6334
Cosmology and Gravitation Theories,6329
Healthcare Systems and Public Health,6321
Agriculture and Rural Development Research,6317
Genomics and Phylogenetic Studies,6262
Adsorption and biosorption for pollutant removal,6241
Food and Agricultural Sciences,6139
Additive Manufacturing Materials and Processes,6130
Species Distribution and Climate Change,6119
Smart Grid Energy Management,6118
Glioma Diagnosis and Treatment,6103
CAR-T cell therapy research,6091
Nutrition and Health in Aging,6089
Metal-Organic Frameworks: Synthesis and Applications,6084
Child and Adolescent Psychosocial and Emotional Development,6029
"Multiculturalism, Politics, Migration, Gender",6023
Soil Carbon and Nitrogen Dynamics,5984
Blockchain Technology in Education and Learning,5984
Building Energy and Comfort Optimization,5967
Musculoskeletal pain and rehabilitation,5951
Acute Ischemic Stroke Management,5946
Second Language Learning and Teaching,5941
Palliative Care and End-of-Life Issues,5917
Functional Brain Connectivity Studies,5916
Child Nutrition and Water Access,5902
Neural Networks and Applications,5818
Education and Digital Technologies,5811
Diabetes Treatment and Management,5797
Antibiotic Resistance in Bacteria,5755
Nanoplatforms for cancer theranostics,5744
Educational Innovations and Technology,5710
Research studies in Vietnam,5704
2D Materials and Applications,5700
Academic Research in Diverse Fields,5685
Material Properties and Applications,5675
"Race, History, and American Society",5655
Business and Economic Development,5655
Food Industry and Aquatic Biology,5647
Flood Risk Assessment and Management,5624
Nanofluid Flow and Heat Transfer,5614
Fashion and Cultural Textiles,5612
Cancer Genomics and Diagnostics,5587
Epigenetics and DNA Methylation,5580
Shoulder Injury and Treatment,5573
Sports Performance and Training,5554
Sociopolitical Dynamics in Russia,5501
Atmospheric chemistry and aerosols,5488
Artificial Intelligence in Healthcare,5471
Global Maternal and Child Health,5470
Anomaly Detection Techniques and Applications,5469
"Health, Medicine and Society",5460
Impact of Technology on Adolescents,5436
Sustainable Supply Chain Management,5427
Market Dynamics and Volatility,5426
Community-based Tourism Development and Sustainability,5419
Venous Thromboembolism Diagnosis and Management,5414
Employment and Welfare Studies,5410
Online and Blended Learning,5387
Foreign Language Teaching Methods,5382
Education and Islamic Studies,5381
Bone Tissue Engineering Materials,5341
Microbial Community Ecology and Physiology,5333
Tuberculosis Research and Epidemiology,5323
Online Learning and Analytics,5321
Anesthesia and Pain Management,5306
Resilience and Mental Health,5296
Robotic Path Planning Algorithms,5289
Urban Transport and Accessibility,5283
Edcuational Technology Systems,5278
Manufacturing Process and Optimization,5230
BIM and Construction Integration,5206
Animal Nutrition and Physiology,5202
Science and Education Research,5202
